index	sentence	labels
11857413_s0	Vascular endothelial growth factor ( VEGF ) has emerged as one of the most important angiogenic growth factors from experimental in vitro and in vivo studies .	
11857413_s1	In the present study , we investigated the relationship between VEGF expression and microvessel density ( MVD ) and defined their prognostic relevance on a series of 242 patients with node-negative breast cancer , using immunohistochemical methods .	
11857413_s2	In parallel , estrogen and progesterone receptors were quantitatively assessed using the dextran-charcoal technique and cell proliferation was evaluated as S-phase cell fraction according to ( 3)H-thymidine-labeling index ( TLI ) .	
11857413_s3	The percentage of VEGF-expressing cells varied from 0-95% in the different tumors and was unrelated to menopausal status , tumor size or steroid receptor status .	inducing angiogenesis
11857413_s4	Conversely , a significant inverse relation was observed with patient age or tumor cell proliferation , albeit with very poor correlation coefficients .	
11857413_s5	A significant relation was observed between VEGF expression and MVD ( r(s) = 0.55 , p &lt ; 0.001 ) .	
11857413_s6	Clinical outcome analyzed as a function of high and low VEGF expression showed slight differences in terms of both disease-free survival ( DFS ) and overall survival ( OS ) that never reached statistical significance .	
11857413_s7	Moreover , the trend was paradoxically in favor of patients with highly VEGF-expressing tumors .	
11857413_s8	Finally , DFS and OS curves , when analyzed as a function of VEGF expression or MVD , were superimposable .	
11857413_s9	In conclusion , our study did not highlight a prognostic relevance of VEGF expression in patients with node-negative breast cancer , as already observed for MVD .	
11888853_s0	OBJECTIVE To elucidate the direct effects of gonadotropin-releasing hormone agonist ( GnRHa ) on the growth of human uterine leiomyoma cells , cell proliferation and apoptosis in cultured leiomyoma cells treated with GnRHa were investigated .	
11888853_s1	METHODS Isolated leiomyoma cells were subcultured in DMEM supplemented with 10% FBS for 5 days and stepped down to serum-free conditions for an additional 6 days in the presence or absence of graded concentrations of GnRHa ( 10(-9) mol/l to 10(-12) mol/l ) .	
11888853_s2	The effects of GnRHa on the number of viable cells , expression of proliferating cell nuclear antigen ( PCNA ) , Fas and Fas ligand , and apoptosis in cultured leiomyoma cells were examined by MTT ( 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyl tetrasodium bromide ) assay , immunocytochemical analysis , Western blot analysis and TUNEL assay respectively .	
11888853_s3	RT-PCR was performed to detect the expression of GnRH receptor mRNA in cultured leiomyoma cells .	
11888853_s4	RESULTS Treatment with GnRHa resulted in a decrease in the number of cultured viable leiomyoma cells assessed by MTT assay in a dose-dependent manner compared with that in control cultures ( P&lt;0.01 ) .	
11888853_s5	The growth inhibition of cultured leiomyoma cells treated with GnRHa in concentrations higher than 10(-10) mol/l was associated with the suppression of the proliferative potential characterized by a decrease in PCNA-positive rate of the cultured cells ( P&lt;0.01 ) and an increase in the apoptosis-positive rate assessed by TUNEL assay ( P&lt;0.05 and P&lt;0.01 ) .	resisting cell death,sustaining proliferative signaling
11888853_s6	GnRHa markedly increased the expression of Fas and induced the expression of Fas ligand in the cultured leiomyoma cells on the basis of Western blot analysis .	resisting cell death
11888853_s7	These direct effects of GnRHa on the number of viable cultured leiomyoma cells , PCNA-positive rate , apoptosis-positive rate and Fas/Fas ligand expression in the cultured leiomyoma cells were only attained after the 4-day treatment .	resisting cell death
11888853_s8	RT-PCR analysis revealed that GnRH receptor mRNA was expressed in cultured leiomyoma cells .	
11888853_s9	CONCLUSIONS The present results demonstrate that GnRHa directly inhibits the growth of human uterine leiomyoma cells by suppressing cell proliferation and inducing apoptosis , which might be associated with the increase in Fas expression and the induction of Fas ligand expression in the cells .	resisting cell death
11936957_s0	BACKGROUND Helicobacter pylori is the main risk factor for the development of non-cardia gastric cancer .	
11936957_s1	Increased proliferation of the gastric mucosa is a feature of H. pylori infection .	
11936957_s2	Mucosal interkeukin-1beta production is increased in H. pylori infection and IL-1beta genotypes associated with increased pro-inflammatory activity are risk factors for the development of gastric cancer .	
11936957_s3	The effect of IL-1beta on gastric epithelial cell proliferation has been examined in this study .	
11936957_s4	METHODS AGS cells were cultured with IL-1beta .	
11936957_s5	DNA synthesis was assed by [ 3H]thymidine incorporation and total viable cell numbers by MTT assay .	
11936957_s6	RESULTS IL-1beta dose dependently increased DNA synthesis and cell numbers .	sustaining proliferative signaling
11936957_s7	The enhanced proliferation was blocked by interleukin-1 receptor antagonist .	sustaining proliferative signaling
11936957_s8	Addition of neutralising antibody to GM-CSF reduced IL-1beta-stimulated proliferation by 31 +/- 4 % .	
11936957_s9	GM-CSF alone significantly stimulated proliferation .	
11936957_s10	Addition or neutralisation of IL-8 had no effect on basal or IL-1beta-stimulated proliferation .	
11936957_s11	The tyrosine kinase inhibitor genistein completely blocked IL-1beta-stimulated proliferation and inhibition of the extracellular signal related kinase pathway with PD 98059 inhibited IL-1beta stimulated proliferation by 58 +/- 5 % .	
11936957_s12	CONCLUSIONS IL-1beta stimulates proliferation in gastric epithelial cells .	
11936957_s13	Autocrine stimulation by GM-CSF contributes to this proliferative response .	
11936957_s14	Signalling via tyrosine kinase activity is essential to the mitogenic response to IL-1beta .	sustaining proliferative signaling
11936957_s15	The extracellular signal related kinase pathway is involved in , but not essential to downstream signalling .	sustaining proliferative signaling
11936957_s16	IL-1beta may contribute to the hyperproliferation seen in H. pylori- infected gastric mucosa , and be involved in the carcinogenic process .	
11978176_s0	The in vitro immortalization of primary human mammary epithelial ( HME ) cells solely by the exogenous introduction of the catalytic subunit of human telomerase ( hTERT ) has been achieved .	
11978176_s1	Early passage hTERT-transfected HME ( T-HME ) cells continuously decreased the length and density of telomeres even in the presence of telomerase activity , with a significant number of cells staining positive for senescence-associated beta-galactosidase ( SA-beta-gal ) .	enabling replicative immortality
11978176_s2	Subsequently , with the increase in cell passages , the copy number of the exogenously transfected hTERT gene and the percentage of SA-beta-gal positive cells were found to decrease .	
11978176_s3	Eventually , a single copy of the exogenous hTERT gene was observed in the relatively later passage T-HME cells in which telomere length was elongated and stabilized without obvious activation of endogenous hTERT and c-Myc expression .	
11978176_s4	In T-HME cells , the expression of two p53 regulated genes p21(WAF) and HDM2 increased ( as in primary senescent HME cells ) , and was found to be further elevated as the function of p53 was activated by treatment with DNA-damaging agents. p16(INK4a) was shown to be significantly higher in the primary senescent HME and the early passage T-HME cells when compared with the primary presenescent HME cells , with a dramatic repression of p16(INK4a) observed in the later passage T-HME cells .	
11978176_s5	In addition , the expression of E2F1 and its transcription factor activity were found to be significantly higher in the later passage T-HME cells when compared with the earlier passage T-HME cells .	
11978176_s6	Together , our results indicate that in vitro immortalization in HME cells may require the activation of the function of telomerase and other genetic alterations such as the spontaneous loss of p16(INK4a) expression .	enabling replicative immortality
11980715_s0	The cyclin-dependent kinase ( CDK ) inhibitor p21(Waf1/Cip1/Sdi1) was identified initially as a gene induced in senescent cells and itself has been shown to cause permanent growth arrest/senescence .	
11980715_s1	Reactive oxygen species ( ROS ) , a byproduct of oxidative processes , can also induce an irreversible growth arrest similar to senescence .	
11980715_s2	Here we show that p21 increased intracellular levels of ROS both in normal fibroblasts and in p53-negative cancer cells .	tumor promoting inflammation
