Tricuspid	0 9 B-Disease
valve	10 5 I-Disease
regurgitation	16 13 I-Disease
and	30 3 O
lithium	34 7 B-Chemical
carbonate	42 9 I-Chemical
toxicity	52 8 B-Disease
in	61 2 O
a	64 1 O
newborn	66 7 O
infant	74 6 O
.	80 1 O

A	82 1 O
newborn	84 7 O
with	92 4 O
massive	97 7 O
tricuspid	105 9 B-Disease
regurgitation	115 13 I-Disease
,	128 1 O
atrial	130 6 B-Disease
flutter	137 7 I-Disease
,	144 1 O
congestive	146 10 B-Disease
heart	157 5 I-Disease
failure	163 7 I-Disease
,	170 1 O
and	172 3 O
a	176 1 O
high	178 4 O
serum	183 5 O
lithium	189 7 B-Chemical
level	197 5 O
is	203 2 O
described	206 9 O
.	215 1 O

This	217 4 O
is	222 2 O
the	225 3 O
first	229 5 O
patient	235 7 O
to	243 2 O
initially	246 9 O
manifest	256 8 O
tricuspid	265 9 B-Disease
regurgitation	275 13 I-Disease
and	289 3 O
atrial	293 6 B-Disease
flutter	300 7 I-Disease
,	307 1 O
and	309 3 O
the	313 3 O
11th	317 4 O
described	322 9 O
patient	332 7 O
with	340 4 O
cardiac	345 7 B-Disease
disease	353 7 I-Disease
among	361 5 O
infants	367 7 O
exposed	375 7 O
to	383 2 O
lithium	386 7 B-Chemical
compounds	394 9 O
in	404 2 O
the	407 3 O
first	411 5 O
trimester	417 9 O
of	427 2 O
pregnancy	430 9 O
.	439 1 O

Sixty	441 5 O
-	446 1 O
three	447 5 O
percent	453 7 O
of	461 2 O
these	464 5 O
infants	470 7 O
had	478 3 O
tricuspid	482 9 O
valve	492 5 O
involvement	498 11 O
.	509 1 O

Lithium	511 7 B-Chemical
carbonate	519 9 I-Chemical
may	529 3 O
be	533 2 O
a	536 1 O
factor	538 6 O
in	545 2 O
the	548 3 O
increasing	552 10 O
incidence	563 9 O
of	573 2 O
congenital	576 10 B-Disease
heart	587 5 I-Disease
disease	593 7 I-Disease
when	601 4 O
taken	606 5 O
during	612 6 O
early	619 5 O
pregnancy	625 9 O
.	634 1 O

It	636 2 O
also	639 4 O
causes	644 6 O
neurologic	651 10 B-Disease
depression	662 10 I-Disease
,	672 1 O
cyanosis	674 8 B-Disease
,	682 1 O
and	684 3 O
cardiac	688 7 B-Disease
arrhythmia	696 10 I-Disease
when	707 4 O
consumed	712 8 O
prior	721 5 O
to	727 2 O
delivery	730 8 O
.	738 1 O

Phenobarbital	0 13 B-Chemical
-	13 1 O
induced	14 7 O
dyskinesia	22 10 B-Disease
in	33 2 O
a	36 1 O
neurologically	38 14 B-Disease
-	52 1 I-Disease
impaired	53 8 I-Disease
child	62 5 O
.	67 1 O

A	69 1 O
2	71 1 O
-	72 1 O
year	73 4 O
-	77 1 O
old	78 3 O
child	82 5 O
with	88 4 O
known	93 5 O
neurologic	99 10 B-Disease
impairment	110 10 I-Disease
developed	121 9 O
a	131 1 O
dyskinesia	133 10 B-Disease
soon	144 4 O
after	149 5 O
starting	155 8 O
phenobarbital	164 13 B-Chemical
therapy	178 7 O
for	186 3 O
seizures	190 8 B-Disease
.	198 1 O

Known	200 5 O
causes	206 6 O
of	213 2 O
movement	216 8 B-Disease
disorders	225 9 I-Disease
were	235 4 O
eliminated	240 10 O
after	251 5 O
evaluation	257 10 O
.	267 1 O

On	269 2 O
repeat	272 6 O
challenge	279 9 O
with	289 4 O
phenobarbital	294 13 B-Chemical
,	307 1 O
the	309 3 O
dyskinesia	313 10 B-Disease
recurred	324 8 O
.	332 1 O

Phenobarbital	334 13 B-Chemical
should	348 6 O
be	355 2 O
added	358 5 O
to	364 2 O
the	367 3 O
list	371 4 O
of	376 2 O
anticonvulsant	379 14 O
drugs	394 5 O
that	400 4 O
can	405 3 O
cause	409 5 O
movement	415 8 B-Disease
disorders	424 9 I-Disease
.	433 1 O

Acute	0 5 O
changes	6 7 O
of	14 2 O
blood	17 5 O
ammonia	23 7 B-Chemical
may	31 3 O
predict	35 7 O
short	43 5 O
-	48 1 O
term	49 4 O
adverse	54 7 O
effects	62 7 O
of	70 2 O
valproic	73 8 B-Chemical
acid	82 4 I-Chemical
.	86 1 O

Valproic	88 8 B-Chemical
acid	97 4 I-Chemical
(	102 1 O
VPA	103 3 B-Chemical
)	106 1 O
was	108 3 O
given	112 5 O
to	118 2 O
24	121 2 O
epileptic	124 9 B-Disease
patients	134 8 O
who	143 3 O
were	147 4 O
already	152 7 O
being	160 5 O
treated	166 7 O
with	174 4 O
other	179 5 O
antiepileptic	185 13 O
drugs	199 5 O
.	204 1 O

A	206 1 O
standardized	208 12 O
loading	221 7 O
dose	229 4 O
of	234 2 O
VPA	237 3 B-Chemical
was	241 3 O
administered	245 12 O
,	257 1 O
and	259 3 O
venous	263 6 O
blood	270 5 O
was	276 3 O
sampled	280 7 O
at	288 2 O
0	291 1 O
,	292 1 O
1	294 1 O
,	295 1 O
2	297 1 O
,	298 1 O
3	300 1 O
,	301 1 O
and	303 3 O
4	307 1 O
hours	309 5 O
.	314 1 O

Ammonia	316 7 B-Chemical
(	324 1 O
NH3	325 3 B-Chemical
)	328 1 O
was	330 3 O
higher	334 6 O
in	341 2 O
patients	344 8 O
who	353 3 O
,	356 1 O
during	358 6 O
continuous	365 10 O
therapy	376 7 O
,	383 1 O
complained	385 10 O
of	396 2 O
drowsiness	399 10 B-Disease
(	410 1 O
7	411 1 O
patients	413 8 O
)	421 1 O
than	423 4 O
in	428 2 O
those	431 5 O
who	437 3 O
were	441 4 O
symptom	446 7 O
-	453 1 O
free	454 4 O
(	459 1 O
17	460 2 O
patients	463 8 O
)	471 1 O
,	472 1 O
although	474 8 O
VPA	483 3 B-Chemical
plasma	487 6 O
levels	494 6 O
were	501 4 O
similar	506 7 O
in	514 2 O
both	517 4 O
groups	522 6 O
.	528 1 O

By	530 2 O
measuring	533 9 O
VPA	543 3 B-Chemical
-	546 1 O
induced	547 7 O
changes	555 7 O
of	563 2 O
blood	566 5 O
NH3	572 3 B-Chemical
content	576 7 O
,	583 1 O
it	585 2 O
may	588 3 O
be	592 2 O
possible	595 8 O
to	604 2 O
identify	607 8 O
patients	616 8 O
at	625 2 O
higher	628 6 O
risk	635 4 O
of	640 2 O
obtundation	643 11 O
when	655 4 O
VPA	660 3 B-Chemical
is	664 2 O
given	667 5 O
chronically	673 11 O
.	684 1 O

Effects	0 7 O
of	8 2 O
calcitonin	11 10 O
