Naloxone	0 8 B-Chemical
reverses	9 8 O
the	18 3 O
antihypertensive	22 16 O
effect	39 6 O
of	46 2 O
clonidine	49 9 B-Chemical
.	58 1 O

In	60 2 O
unanesthetized	63 14 O
,	77 1 O
spontaneously	79 13 O
hypertensive	93 12 B-Disease
rats	106 4 O
the	111 3 O
decrease	115 8 O
in	124 2 O
blood	127 5 O
pressure	133 8 O
and	142 3 O
heart	146 5 O
rate	152 4 O
produced	157 8 O
by	166 2 O
intravenous	169 11 O
clonidine	181 9 B-Chemical
,	190 1 O
5	192 1 O
to	194 2 O
20	197 2 O
micrograms	200 10 O
/	210 1 O
kg	211 2 O
,	213 1 O
was	215 3 O
inhibited	219 9 O
or	229 2 O
reversed	232 8 O
by	241 2 O
nalozone	244 8 B-Chemical
,	252 1 O
0	254 1 O
.	255 1 O
2	256 1 O
to	258 2 O
2	261 1 O
mg	263 2 O
/	265 1 O
kg	266 2 O
.	268 1 O

The	270 3 O
hypotensive	274 11 B-Disease
effect	286 6 O
of	293 2 O
100	296 3 O
mg	300 2 O
/	302 1 O
kg	303 2 O
alpha	306 5 B-Chemical
-	311 1 I-Chemical
methyldopa	312 10 I-Chemical
was	323 3 O
also	327 4 O
partially	332 9 O
reversed	342 8 O
by	351 2 O
naloxone	354 8 B-Chemical
.	362 1 O

Naloxone	364 8 B-Chemical
alone	373 5 O
did	379 3 O
not	383 3 O
affect	387 6 O
either	394 6 O
blood	401 5 O
pressure	407 8 O
or	416 2 O
heart	419 5 O
rate	425 4 O
.	429 1 O

In	431 2 O
brain	434 5 O
membranes	440 9 O
from	450 4 O
spontaneously	455 13 O
hypertensive	469 12 B-Disease
rats	482 4 O
clonidine	487 9 B-Chemical
,	496 1 O
10	498 2 O
(	500 1 O
-	501 1 O
8	502 1 O
)	503 1 O
to	505 2 O
10	508 2 O
(	510 1 O
-	511 1 O
5	512 1 O
)	513 1 O
M	515 1 O
,	516 1 O
did	518 3 O
not	522 3 O
influence	526 9 O
stereoselective	536 15 O
binding	552 7 O
of	560 2 O
[	563 1 B-Chemical
3H	564 2 I-Chemical
]	566 1 I-Chemical
-	567 1 I-Chemical
naloxone	568 8 I-Chemical
(	577 1 O
8	578 1 O
nM	580 2 O
)	582 1 O
,	583 1 O
and	585 3 O
naloxone	589 8 B-Chemical
,	597 1 O
10	599 2 O
(	601 1 O
-	602 1 O
8	603 1 O
)	604 1 O
to	606 2 O
10	609 2 O
(	611 1 O
-	612 1 O
4	613 1 O
)	614 1 O
M	616 1 O
,	617 1 O
did	619 3 O
not	623 3 O
influence	627 9 O
clonidine	637 9 B-Chemical
-	646 1 O
suppressible	647 12 O
binding	660 7 O
of	668 2 O
[	671 1 B-Chemical
3H	672 2 I-Chemical
]	674 1 I-Chemical
-	675 1 I-Chemical
dihydroergocryptine	676 19 I-Chemical
(	696 1 O
1	697 1 O
nM	699 2 O
)	701 1 O
.	702 1 O

These	704 5 O
findings	710 8 O
indicate	719 8 O
that	728 4 O
in	733 2 O
spontaneously	736 13 O
hypertensive	750 12 B-Disease
rats	763 4 O
the	768 3 O
effects	772 7 O
of	780 2 O
central	783 7 O
alpha	791 5 O
-	796 1 O
adrenoceptor	797 12 O
stimulation	810 11 O
involve	822 7 O
activation	830 10 O
of	841 2 O
opiate	844 6 O
receptors	851 9 O
.	860 1 O

As	862 2 O
naloxone	865 8 B-Chemical
and	874 3 O
clonidine	878 9 B-Chemical
do	888 2 O
not	891 3 O
appear	895 6 O
to	902 2 O
interact	905 8 O
with	914 4 O
the	919 3 O
same	923 4 O
receptor	928 8 O
site	937 4 O
,	941 1 O
the	943 3 O
observed	947 8 O
functional	956 10 O
antagonism	967 10 O
suggests	978 8 O
the	987 3 O
release	991 7 O
of	999 2 O
an	1002 2 O
endogenous	1005 10 O
opiate	1016 6 O
by	1023 2 O
clonidine	1026 9 B-Chemical
or	1036 2 O
alpha	1039 5 B-Chemical
-	1044 1 I-Chemical
methyldopa	1045 10 I-Chemical
and	1056 3 O
the	1060 3 O
possible	1064 8 O
role	1073 4 O
of	1078 2 O
the	1081 3 O
opiate	1085 6 O
in	1092 2 O
the	1095 3 O
central	1099 7 O
control	1107 7 O
of	1115 2 O
sympathetic	1118 11 O
tone	1130 4 O
.	1134 1 O

Lidocaine	0 9 B-Chemical
-	9 1 O
induced	10 7 O
cardiac	18 7 B-Disease
asystole	26 8 I-Disease
.	34 1 O

Intravenous	36 11 O
administration	48 14 O
of	63 2 O
a	66 1 O
single	68 6 O
50	75 2 O
-	77 1 O
mg	78 2 O
bolus	81 5 O
of	87 2 O
lidocaine	90 9 B-Chemical
in	100 2 O
a	103 1 O
67	105 2 O
-	107 1 O
year	108 4 O
-	112 1 O
old	113 3 O
man	117 3 O
resulted	121 8 O
in	130 2 O
profound	133 8 O
depression	142 10 B-Disease
of	153 2 O
the	156 3 O
activity	160 8 O
of	169 2 O
the	172 3 O
sinoatrial	176 10 O
and	187 3 O
atrioventricular	191 16 O
nodal	208 5 O
pacemakers	214 10 O
.	224 1 O

The	226 3 O
patient	230 7 O
had	238 3 O
no	242 2 O
apparent	245 8 O
associated	254 10 O
conditions	265 10 O
which	276 5 O
might	282 5 O
have	288 4 O
predisposed	293 11 O
him	305 3 O
to	309 2 O
the	312 3 O
development	316 11 O
of	328 2 O
bradyarrhythmias	331 16 B-Disease
;	347 1 O
and	349 3 O
,	352 1 O
thus	354 4 O
,	358 1 O
this	360 4 O
probably	365 8 O
represented	374 11 O
a	386 1 O
true	388 4 O
idiosyncrasy	393 12 O
to	406 2 O
lidocaine	409 9 B-Chemical
.	418 1 O

Suxamethonium	0 13 B-Chemical
infusion	14 8 O
rate	23 4 O
and	28 3 O
observed	32 8 O
fasciculations	41 14 B-Disease
.	55 1 O

A	57 1 O
dose	59 4 O
-	63 1 O
response	64 8 O
study	73 5 O
.	78 1 O

Suxamethonium	80 13 B-Chemical
chloride	94 8 I-Chemical
(	103 1 O
Sch	104 3 B-Chemical
)	107 1 O
was	109 3 O
administered	113 12 O
i	126 1 O
.	127 1 O
v	128 1 O
.	129 1 O
to	131 2 O
36	134 2 O
adult	137 5 O
males	143 5 O
at	149 2 O
six	152 3 O
rates	156 5 O
:	161 1 O
0	163 1 O
.	164 1 O
25	165 2 O
mg	168 2 O
s	171 1 O
-	172 1 O
1	173 1 O
to	175 2 O
20	178 2 O
mg	181 2 O
s	184 1 O
-	185 1 O
1	186 1 O
.	187 1 O

The	189 3 O
infusion	193 8 O
was	202 3 O
discontinued	206 12 O
either	219 6 O
when	226 4 O
there	231 5 O
was	237 3 O
no	241 2 O
muscular	244 8 O
response	253 8 O
to	262 2 O
tetanic	265 7 B-Disease
stimulation	273 11 O
of	285 2 O
the	288 3 O
ulnar	292 5 O
nerve	298 5 O
or	304 2 O
when	307 4 O
Sch	312 3 B-Chemical
120	316 3 O
mg	320 2 O
was	323 3 O
exceeded	327 8 O
.	335 1 O

Six	337 3 O
additional	341 10 O
patients	352 8 O
received	361 8 O
a	370 1 O
30	372 2 O
-	374 1 O
mg	375 2 O
i	378 1 O
.	379 1 O
v	380 1 O
.	381 1 O
bolus	383 5 O
dose	389 4 O
.	393 1 O

Fasciculations	395 14 B-Disease
in	410 2 O
six	413 3 O
areas	417 5 O
of	423 2 O
the	426 3 O
body	430 4 O
were	435 4 O
scored	440 6 O
from	447 4 O
0	452 1 O
to	454 2 O
3	457 1 O
and	459 3 O
summated	463 8 O
as	472 2 O
a	475 1 O
total	477 5 O
fasciculation	483 13 B-Disease
score	497 5 O
.	502 1 O

The	504 3 O
times	508 5 O
to	514 2 O
first	517 5 O
fasciculation	523 13 B-Disease
,	536 1 O
twitch	538 6 B-Disease
suppression	545 11 O
and	557 3 O
tetanus	561 7 B-Disease
suppression	569 11 O
were	581 4 O
inversely	586 9 O
related	596 7 O
to	604 2 O
the	607 3 O
infusion	611 8 O
rates	620 5 O
.	625 1 O

Fasciculations	627 14 B-Disease
in	642 2 O
the	645 3 O
six	649 3 O
areas	653 5 O
and	659 3 O
the	663 3 O
total	667 5 O
fasciculation	673 13 B-Disease
score	687 5 O
were	693 4 O
related	698 7 O
directly	706 8 O
to	715 2 O
the	718 3 O
rate	722 4 O
of	727 2 O
infusion	730 8 O
.	738 1 O

Total	740 5 O
fasciculation	746 13 B-Disease
scores	760 6 O
in	767 2 O
the	770 3 O
30	774 2 O
-	776 1 O
mg	777 2 O
bolus	780 5 O
group	786 5 O
and	792 3 O
the	796 3 O
5	800 1 O
-	801 1 O
mg	802 2 O
s	805 1 O
-	806 1 O
1	807 1 O
and	809 3 O
20	813 2 O
-	815 1 O
mg	816 2 O
s	819 1 O
-	820 1 O
1	821 1 O
infusion	823 8 O
groups	832 6 O
were	839 4 O
not	844 3 O
significantly	848 13 O
different	862 9 O
.	871 1 O

Galanthamine	0 12 B-Chemical
hydrobromide	13 12 I-Chemical
,	25 1 O
a	27 1 O
longer	29 6 O
acting	36 6 O
anticholinesterase	43 18 O
drug	62 4 O
,	66 1 O
in	68 2 O
the	71 3 O
treatment	75 9 O
of	85 2 O
the	88 3 O
central	92 7 O
effects	100 7 O
of	108 2 O
scopolamine	111 11 B-Chemical
(	123 1 O
Hyoscine	124 8 B-Chemical
)	132 1 O
.	133 1 O

Galanthamine	135 12 B-Chemical
hydrobromide	148 12 I-Chemical
,	160 1 O
an	162 2 O
anticholinesterase	165 18 O
drug	184 4 O
capable	189 7 O
of	197 2 O
penetrating	200 11 O
the	212 3 O
blood	216 5 O
-	221 1 O
brain	222 5 O
barrier	228 7 O
,	235 1 O
was	237 3 O
used	241 4 O
in	246 2 O
a	249 1 O
patient	251 7 O
demonstrating	259 13 O
central	273 7 O
effects	281 7 O
of	289 2 O
scopolamine	292 11 B-Chemical
(	304 1 O
hyoscine	305 8 B-Chemical
)	313 1 O
overdosage	315 10 B-Disease
.	325 1 O

It	327 2 O
is	330 2 O
longer	333 6 O
acting	340 6 O
than	347 4 O
physostigmine	352 13 B-Chemical
and	366 3 O
is	370 2 O
used	373 4 O
in	378 2 O
anaesthesia	381 11 O
to	393 2 O
reverse	396 7 O
the	404 3 O
non	408 3 O
-	411 1 O
depolarizing	412 12 O
neuromuscular	425 13 O
block	439 5 O
.	444 1 O

However	446 7 O
,	453 1 O
studies	455 7 O
into	463 4 O
the	468 3 O
dose	472 4 O
necessary	477 9 O
to	487 2 O
combating	490 9 O
scopolamine	500 11 B-Chemical
intoxication	512 12 O
are	525 3 O
indicated	529 9 O
.	538 1 O

Effects	0 7 O
of	8 2 O
uninephrectomy	11 14 O
and	26 3 O
high	30 4 O
protein	35 7 O
feeding	43 7 O
on	51 2 O
lithium	54 7 B-Chemical
-	61 1 O
induced	62 7 O
chronic	70 7 B-Disease
renal	78 5 I-Disease
failure	84 7 I-Disease
in	92 2 O
rats	95 4 O
.	99 1 O

Rats	101 4 O
with	106 4 O
lithium	111 7 B-Chemical
-	118 1 O
induced	119 7 O
nephropathy	127 11 B-Disease
were	139 4 O
subjected	144 9 O
to	154 2 O
high	157 4 O
protein	162 7 O
(	170 1 O
HP	171 2 O
)	173 1 O
feeding	175 7 O
,	182 1 O
uninephrectomy	184 14 O
(	199 1 O
NX	200 2 O
)	202 1 O
or	204 2 O
a	207 1 O
combination	209 11 O
of	221 2 O
these	224 5 O
,	229 1 O
in	231 2 O
an	234 2 O
attempt	237 7 O
to	245 2 O
induce	248 6 O
glomerular	255 10 O
hyperfiltration	266 15 O
and	282 3 O
further	286 7 O
progression	294 11 O
of	306 2 O
renal	309 5 B-Disease
failure	315 7 I-Disease
.	322 1 O

Newborn	324 7 O
female	332 6 O
